G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,YEAR
32,17,96,105,0.2635,50.2,50.4,18.9,16.9,23.2,24.7,39.4,38,50,48,33.7,36.1,72.2,-12,0,2019
31,17,103.6,105.9,0.4376,51.2,50.7,17.1,17.3,26.6,28.8,28.2,28.1,50.1,51.1,35.1,33.4,66.2,-8.7,0,2023
31,19,106.1,108,0.4497,51.8,51.9,15.1,17.3,24,28.8,30.7,31,51.2,52.6,35.1,33.7,66,-8.8,0,2023
29,12,103.9,109.3,0.3566,52.7,53,19.4,16.3,28.2,28.4,44.9,33.6,50.8,50.9,36.8,37.4,64.7,-11.9,0,2015
31,12,98,107.4,0.2578,48.7,51.2,18.3,19.6,22.7,30.3,34.1,33,47.9,51.1,33.2,34.3,68.9,-14.2,0,2023
29,15,101.1,104.3,0.413,48.6,51.5,18.6,19.4,23.7,27.2,35.8,38,46.7,52.1,35.6,33.7,70.2,-9.5,0,2019
26,12,97.4,104.6,0.305,51.3,52.5,17.9,17.3,21,25.4,27.2,30,49.6,52.2,36,35.3,71.1,-12.8,0,2019
30,11,96.5,110.9,0.1682,46,53.5,20,18.5,33.9,27.8,43,32.6,45.9,51.4,30.8,37.6,67.7,-14.8,0,2013
18,12,88.2,96.1,0.2704,44.7,43.8,21.6,22,28.9,26.6,42.2,41.2,42,43.1,34,30.3,68.9,-3.7,0,2021
27,12,106,114,0.3011,52,56.6,17.3,16.9,25.1,31.8,25.8,31.7,54.2,57.5,33.5,37.1,75.3,-10.9,0,2019
35,25,112.9,95.4,0.8748,52.2,46.8,17.6,16,34,29.5,32,24.6,50.6,45.9,37,32.5,61.7,3.9,2,2013
31,22,101.3,107,0.3471,51.4,48.2,21.3,17.6,32.5,32.8,31.9,29.3,51.5,49,34.2,31.4,71.9,-6.3,0,2023
31,7,99,107.2,0.2858,45.3,51,19.5,16.6,28.4,30.5,41.1,35.9,44.3,48.5,33,36.6,65.8,-15.8,0,2015
34,19,117.2,97.5,0.8933,51.5,50.9,18.5,20.9,34,29.3,39.4,38.7,50.9,50.8,35,34,68.4,1.5,2,2023
28,14,100.1,100.2,0.4944,48.2,44.6,18.7,16.7,30.5,27.8,35.6,37.3,44.7,44.1,37.7,30.6,70.3,-7.6,0,2014
32,15,103.4,112,0.2859,48.7,50.2,17.7,19.1,32.2,34.3,41.5,41.9,46.7,46.1,34.7,38,68.4,-11,0,2016
22,11,91.8,105.3,0.171,48.8,51.4,20.1,20.7,24.9,30.3,34.3,27.9,49.9,52,31.4,33.7,68.1,-10.4,0,2021
30,19,110,109.4,0.5169,53.2,54.2,15.6,16.3,30.6,27.5,36.5,32.5,51.6,54.3,37.3,36,70,-6.1,0,2018
31,13,104.3,99.8,0.6252,50.7,49.2,17.9,18.9,30.5,30.8,41,38.7,50.7,46.9,33.7,35.5,66.1,-9.2,0,2015
30,27,100.9,100.7,0.5064,51.9,49.8,17.3,23.3,27,28.5,34,38.3,49.5,49.8,37.7,33.3,67.1,-2.6,2,2019
25,9,95.1,110.4,0.1529,48,50.3,18.6,18.8,26.1,32.7,38.8,47.5,45,49.8,35.7,34.1,68.8,-12.4,0,2014
37,33,117.3,90.3,0.9532,52.3,42.7,15.4,21.1,37.1,27.7,28.9,35.7,53.1,43.4,34,27.9,63.4,8,4,2023
33,24,109.6,101.8,0.6993,54,46.8,17.5,19,32,31.1,37.3,41,51.6,46.9,38.8,31,65.2,-2.8,3,2014
31,18,107.3,110.1,0.4271,49.9,49.9,13.6,15.6,31.3,32.9,34.5,36.8,51.2,49.4,31.8,34,75.1,-8,0,2014
36,28,118.6,98.8,0.8903,54.2,47.7,14.5,15.9,28.8,28.5,36.4,30.7,54.4,46,35.8,34.1,71.6,7.5,4,2014
33,14,105.9,104.2,0.5459,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,65.8,-7.3,0,2023
31,18,99,101.1,0.4405,50.8,52.8,19.2,19.3,21,22.4,33.7,31.7,51.8,51.1,32.8,36.8,65,-8.4,0,2023
37,22,100.1,101.7,0.4547,46.1,48.6,17.7,16.7,35.3,26.8,36.4,38.4,42.9,49.1,34.8,31.7,65.2,-8.6,0,2015
33,16,108.6,96.1,0.8025,46.8,50.6,18.2,22.5,30,33.6,36.1,34.1,45.7,51.7,32.8,32.4,67.9,-1.1,0,2022
35,20,107.8,93.8,0.8329,50.3,48.3,18.7,18.2,27.6,25.9,33.7,31.8,49.7,47.9,34.1,32.7,67.2,0.9,3,2019
29,10,94.3,105.6,0.2149,49.8,50.7,21.6,19,28.5,32,24.1,34.1,50.7,48.9,32.2,35.1,67.4,-15.9,0,2018
30,13,99.3,109,0.2535,47.6,50.3,18.1,16.6,28.8,28,35.1,34.8,45.5,48,34.6,36.4,63.1,-14.6,0,2023
33,10,106.7,104.3,0.5658,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,46.3,51.1,36.8,35,68.7,-8.8,0,2023
28,10,102.9,116.6,0.1927,48.9,55.7,19.4,18.9,32.7,35.2,42.2,38.9,48.3,54.2,33.5,39,69.7,-12.8,0,2014
34,29,114.3,91.5,0.9277,50.3,45.8,15,21.3,34.5,27.4,36.2,36.6,48.9,42.6,35.4,35.3,62.6,4.2,4,2015
29,9,103,114.6,0.2275,51.3,55.8,18,15.7,24.9,30.7,27.3,28.2,50,54.7,35.8,38.4,71.7,-13.9,0,2018
33,30,112,101.6,0.7527,52.3,50.5,16.9,23.6,38.2,28.9,39.9,50.7,52.3,50,34.9,34.7,63.5,1.7,3,2014
32,24,103.6,97.6,0.6644,52.9,47,16.6,17,23.8,22.6,33.4,31.8,53.3,48,34.8,30,70.1,-3.3,2,2018
30,13,93.7,102,0.2739,44.8,48.2,19.6,21.2,31.7,28.7,33,41.8,44,47.3,30.9,33.3,67.5,-13.9,0,2023
32,17,108.1,94.5,0.8237,49.1,47.2,18.6,18.7,33.5,28.9,36.7,42.1,47.8,45.4,34.2,34.1,69.1,-1.5,0,2014
30,12,98,112.1,0.1772,48.4,51.1,20.2,18,33.4,32.4,38.7,39.4,49.2,49.6,31.1,35.9,72.2,-13.8,0,2016
28,8,90.9,100.3,0.2435,43.9,45.8,18.6,18.8,28.1,30.5,34.7,36.3,42.9,47.5,30.5,27.9,64.3,-15,0,2013
30,6,102.9,111.6,0.2819,50.7,51.9,20.5,14.6,25.5,27.8,33.6,30.5,47.2,49.6,38.2,37.7,66.3,-16.9,0,2016
32,19,121.8,101.8,0.8881,57.5,52.2,17.3,18.3,27.1,29.2,31,35.7,52.7,50.6,42.9,36.8,71.5,0.6,2,2017
30,6,96.5,111.1,0.1649,50.7,54.8,20.4,20.4,23.8,31.4,30.4,40.7,50.7,53.6,33.8,38.3,67.6,-19,0,2018
32,15,109.6,96.3,0.8172,52.4,48,20,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,65,-1.7,0,2023
31,15,93.5,109.4,0.1415,44.3,48.8,19.3,17.4,32.9,30.1,41.5,37.6,42.3,47.1,33.2,34.5,69.1,-13.3,0,2018
29,12,102.2,110.9,0.2801,52,53.8,19.6,17.8,26.6,32.6,32.1,37.1,53.8,54.1,32.9,35.4,66.7,-14.4,0,2023
28,10,93.5,105.9,0.1943,46,52.3,20.1,20,26.4,28.7,30.8,27.4,45.7,49.1,31.2,38.7,68.1,-13.9,0,2021
31,8,102.9,106.9,0.3925,48.6,56.9,16.5,20.5,23.3,31.4,34.8,36.1,46.5,56.7,35,38.1,68,-13.5,0,2019
33,20,109.2,102.2,0.6824,53.6,49.9,19.6,17.6,28.5,26.5,32.2,38.1,52.6,49.4,36.4,33.8,68.6,-3.7,0,2023
28,9,95.7,110.5,0.1614,46.3,54.7,17.4,19.5,26,31.9,26.1,37,46,56.4,31.2,34.4,64.7,-16,0,2023
36,16,104.1,112.4,0.293,50.5,51.2,17.2,16.2,28.5,32.5,42.9,31.2,48.5,49.4,35.9,36.6,72.6,-10.9,2,2018
36,30,118.4,91.5,0.9507,53.9,45.5,15.6,20.4,28.8,32.3,39.2,32.7,50.8,46.2,39.9,29,67.8,7.5,5,2013
28,13,94.9,107.4,0.1927,46.1,48.2,18.7,18.5,25.7,34.4,29.8,38.9,46.6,46.4,29.7,34.3,65.4,-12.2,0,2022
32,25,106.5,103.9,0.5708,52.4,50.2,19.9,19.4,34.3,30.4,30.1,34.8,50.4,47.6,37,36.4,68.3,-2.6,0,2017
32,8,99.2,109.4,0.2449,43.6,54.4,17.4,18,30.8,28.5,40,39,41.5,51.9,31.8,40.3,65.4,-16.8,0,2015
25,14,99.6,110.7,0.2274,49.9,52.9,17.8,18.2,22.5,28.8,35.5,38.1,44.7,52.4,38.9,35.9,68.3,-6.3,0,2016
35,27,117.4,94.5,0.9238,55.2,44.8,17.1,15.1,32.1,26,34.4,28.1,54.3,44.4,37.8,30.3,68.2,2.1,4,2016
29,19,104,101.8,0.5592,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38,34,69.1,-7,0,2023
35,20,100.7,103.3,0.4286,50.1,49.3,19.8,21.8,31,35.9,35.5,37.6,47.4,48.3,37.5,34.1,66,-8.6,2,2015
32,9,100.3,100.1,0.5062,48.6,49.5,20.5,16.4,29,29.3,40.6,33.3,50,48,31.1,34.9,68.9,-9.1,0,2019
32,20,110.5,104.5,0.6557,51.5,50.4,18.8,18.5,36.5,31.8,44.3,44,49.6,50.6,37.1,33.2,70,-3.8,2,2014
34,17,105.2,106.1,0.4764,49.9,50.3,19.7,17.2,35.5,29.3,40,35.5,50.2,50,32.7,33.9,70,-10.2,0,2017
29,16,98.9,105,0.3367,48.4,48.5,18.5,18.2,30.6,29.7,30.4,29.7,49.6,48.8,31,32,72.5,-8.6,0,2022
31,19,95.3,98,0.4196,47.5,46.9,21.9,22,35,30.5,40.3,41.8,47.5,44,31.7,35,67,-7.1,0,2013
34,20,109.5,108.6,0.5247,53.6,51.5,15.9,16.8,24.4,32.8,37.1,31,51.8,51.3,37.4,34.6,78.9,-7.4,0,2017
30,6,91,107.2,0.1328,46,51.4,21.8,18.1,25.5,30.7,29.2,36.7,47.1,51.3,29.6,34.4,72.2,-20.2,0,2018
31,10,96.2,112.1,0.1468,51.1,52.1,21.5,19.1,29.4,33.6,37,41.9,49.1,49.5,36.5,37.5,69,-15.8,0,2016
28,8,98.9,107.4,0.2791,52.1,51.9,20.1,15.5,22,27.2,29.5,31.8,53.6,51.1,33.3,35.6,71.4,-14.6,0,2017
19,11,98.6,105.2,0.3229,51.3,49.2,20.4,15.9,24.6,24.3,32.3,34.8,47.4,49.8,37.6,31.3,68.1,-8.1,0,2021
30,20,106.9,108.8,0.4489,52.8,54.6,14.8,19.5,23.7,28.9,31.2,36,54.8,53.6,33.8,37.3,67.1,-7.4,0,2019
28,0,76.6,121.4,0.005,41.1,52.2,26.8,14.8,28.5,39.1,24.9,34.9,38.4,49.9,31.2,37.8,64.7,-24.3,0,2013
29,13,105.9,110.4,0.3826,51.9,50.4,17.5,14.8,29.9,30.2,40.4,41.9,49.5,49.4,37.2,35,71,-10.7,0,2014
30,20,105.5,99.4,0.6659,53.2,47.3,17.4,18.1,25.6,27.7,33.7,32.7,50,46.8,38.5,32.1,71.6,-6,0,2017
30,12,93.9,108.1,0.1649,44.4,47.8,20.4,20.6,35.6,35.8,33.9,56.3,42.5,47.2,32.3,32.8,71.7,-13.6,0,2014
27,9,99,111.1,0.2087,48.7,53.6,20.1,17.8,30.6,30.7,41.8,45.7,48.7,50.3,32.5,40.3,65.6,-13.7,0,2014
27,11,97.2,105.4,0.2841,51,52.2,20.3,18.2,27.4,25.4,34.4,34.5,50.6,52,34.3,35,70.1,-12.6,0,2017
27,7,95.3,111.8,0.1371,45.1,52.9,19.7,21.4,34.8,33.5,43.2,43,43.8,51.5,32.5,37,72.7,-16.5,0,2016
33,22,118.2,98.6,0.8899,52.6,49.7,14.5,18.6,32.2,27.5,39.3,35.8,49.9,49.1,39.3,33.8,69.2,2,3,2016
35,18,106.5,95.1,0.7876,49,48,19,19.3,30.8,25.1,29.9,31.4,49.4,47.9,32.2,32.1,69,-3.4,0,2023
31,14,100.2,108.6,0.2837,49.6,49.2,19.4,18.4,33.9,32.7,35.9,33.6,50.3,47.7,32,34.7,69.1,-13.1,0,2015
30,14,104,109.2,0.364,51.6,52.4,17.8,18.1,25.8,28.9,36.7,39.6,50.6,52.8,35.4,34.6,71.6,-12.4,0,2022
23,15,100.2,106.5,0.3311,51.2,51.5,17.4,18.4,23.2,28.4,36.5,22.7,51.2,53.4,34.1,32.8,66.5,-8.9,0,2021
29,14,105.7,104.4,0.5343,48.8,50.6,17.4,20.9,31.1,36.9,43.5,42.9,49.5,47.6,31.5,36.8,71.2,-7.8,0,2016
25,14,108.2,99.7,0.7198,50.7,52.5,21.5,21.6,32.8,32.3,34.3,31.4,51.8,53.3,32.3,34.2,73.3,-2.2,0,2021
32,15,100.8,98.2,0.5757,44.7,47.5,19.7,18.9,37.5,30.1,31.2,31.2,44.5,46.6,30.2,32.7,67.9,-5.7,0,2017
29,22,104.9,109,0.3921,52.2,50.2,19.8,19,33.4,30.6,39.5,36.3,53.8,48.3,32.7,34.9,65.2,-6,0,2023
36,26,105.5,96.7,0.7317,51.1,44.6,18.2,17.4,29.1,28.2,35.1,34.7,49.3,41.6,36.7,33.2,68.1,-0.8,0,2016
30,18,102.4,109.3,0.319,50.7,52.1,15.8,15.1,23.1,27.9,30.1,31.8,49.1,49.6,35.8,37.6,68.4,-7.9,0,2023
36,29,120.1,91.4,0.9582,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,52.1,47.9,36.2,33.5,76,10,4,2019
31,18,104.9,112.3,0.3115,48.8,53.8,17.4,16.9,33.4,28.6,35,31.8,46.5,54.9,35.3,34.8,69.6,-9,0,2019
29,23,104.3,105.1,0.4779,56.4,51,21.2,19.3,25.3,27.5,37.5,33.5,57,49.1,37,35.9,68.4,-3.2,0,2022
27,6,97.8,110.5,0.1959,50,54,17.9,16.1,24.7,26.9,27.4,37.7,49.4,52.6,33.8,37.4,69.2,-15.5,0,2016
34,21,113.1,94.9,0.8829,49.5,45.7,17.7,18.9,32.8,32.4,36.3,38.9,50.7,47,31.5,28.8,67.6,1.1,3,2023
35,24,106.7,98.2,0.7226,54.1,51.3,16.8,18.5,22.5,22.8,37.6,28.4,55.3,51.9,34.7,33.6,68.7,-1.8,0,2018
35,27,114.4,92.2,0.9229,52.5,46.6,19.5,19.8,35,26.7,37.4,32.9,50.6,43.4,37.1,35.8,66.8,4.6,4,2013
35,23,106.9,96,0.774,48.3,49.4,19.7,17.8,34,26.1,48.3,30.2,48.6,47.3,31.8,35.6,66.9,2.4,2,2014
30,26,103.9,93.6,0.7682,50.7,49,19.9,23.1,30.5,24.9,32.3,37.6,47.2,46.6,37.8,34.5,64.4,0.1,0,2023
27,6,82.9,107,0.0506,44.8,50.3,22.5,20.3,25.4,31.2,42.5,38.5,44.4,50.4,30.4,33.3,70.4,-18.3,0,2016
32,15,110.9,104.6,0.6629,54.8,52.2,16.7,17.9,19.6,27.1,29.8,29.6,55.8,51,35.5,35.8,66.2,-6.7,0,2023
30,15,99.9,109,0.2676,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,53.4,52.2,32.9,33.9,68.5,-13,0,2023
27,16,98.2,107.1,0.27,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,50.5,51.4,33.3,36.2,70.4,-9.7,0,2023
38,26,119.6,92.5,0.9507,51.6,45.4,18.2,17.7,40,31.2,35.2,37.8,50.9,45.6,35.8,30,69.9,6.5,4,2015
40,33,123.3,94.9,0.9531,52.6,48.1,15.4,18.2,40.7,30,32.3,30.4,53.9,44.6,32.7,36.2,71.7,8.6,7,2016
30,11,98.3,105.4,0.3097,46,48.3,20.1,19,33.4,26.9,37.7,48.7,45,44.4,32,36.6,61.1,-14.6,0,2015
31,19,108.5,101.4,0.6853,50.7,49.5,18.6,17.9,32,29.6,41.6,25.3,49.7,47.9,34.7,34.4,68.8,-4.1,0,2018
27,25,111.8,101.6,0.7508,54.5,48.4,15.2,18.8,31.6,24.9,25.2,29.7,54.4,49.7,36.6,30.8,66.7,1.5,2,2021
32,19,107.7,96.5,0.7787,52.1,47,17.2,18.9,22.5,31.6,26.2,29.5,52.6,46.4,34.4,32,71.2,0.6,2,2022
30,11,102.9,115.4,0.2112,54.7,53.4,20.8,17.8,27.1,30.7,31.5,38.1,53.1,52.3,38.4,37,73.6,-15.6,0,2017
21,13,102.8,109.4,0.3279,51.8,52.8,16.1,13.9,22.5,25.7,33.5,25.9,53.8,55.8,32.8,31.6,74,-8.4,0,2021
30,5,97.7,114.7,0.136,46.9,57.7,20.9,21,34.2,34.5,29.2,43.5,47.3,56.8,30.8,39.5,71.7,-20.1,0,2023
35,26,117.8,93.4,0.9357,55.6,49,17.3,21.6,29.6,27.2,31.9,26.3,52.9,49,39.4,32.7,65.1,5,4,2019
31,6,100.5,118.5,0.1311,47.7,56.6,18.4,16.7,29.4,29.4,40.3,51.3,43,54.2,36.3,40.2,72.7,-22.9,0,2017
32,14,105.2,103,0.5608,50.8,49.8,19.6,18.7,33,27.8,30.7,37.1,51,48.2,33.6,34.9,68.2,-9.2,0,2023
26,14,94.5,108.8,0.1655,48.4,52.6,20.5,21.5,29.1,32.9,36.2,36.1,47.6,49.9,33.3,37.4,70,-11.9,0,2019
32,9,97.8,114.7,0.1377,51,53.2,20.1,18.5,18.6,35.7,37.2,34.2,51.4,55,33.7,33.8,71.8,-16.4,0,2023
34,18,107.4,95.6,0.7931,50.3,48.9,19.5,16.9,31.5,28,38,29.6,49.9,48.5,34,33.3,70.1,-0.2,0,2019
31,10,108,110.9,0.4232,45,52.5,16.4,18,35.4,35.6,33.4,42.3,44.5,51.9,30.6,35.7,69.3,-10.3,0,2014
36,23,102.2,95.5,0.687,51.2,48.1,17.3,20.9,25.5,25.9,33.1,29.2,47.3,48.4,38.1,31.9,62.6,-7.6,0,2017
31,17,99.4,97.4,0.5591,46.9,46.2,17.8,21.5,30.2,33.7,41.5,42.5,46.7,44,31.4,33.1,66.3,-6.3,0,2015
32,16,93.1,94.1,0.4704,45.7,47.9,18.9,19.6,27.2,26.3,29.7,30.4,46.7,48.5,29.7,31.2,67.8,-8.4,0,2022
31,10,101.5,97.8,0.6044,44.2,49.4,18.9,17.5,30.9,27.1,37.1,51.1,44.1,48,29.6,34.4,65.3,-7.4,0,2013
33,14,100.7,102.5,0.4468,48.5,51.1,20.2,20.3,28.6,31.5,43.3,33,49.5,52.3,30.7,32.6,68.4,-9,0,2014
34,20,114.6,99.2,0.84,51.2,49.1,19.7,18.6,37.9,29.4,32.3,36.5,51.2,47.5,34.1,34.5,66.6,0.9,3,2019
34,27,119.9,109.6,0.7369,56.3,52.9,13.6,18.3,29.8,30.9,34.4,27.5,54.6,52.1,39.7,36.1,69.5,-1.2,0,2023
30,15,108.5,106.4,0.5569,50.4,50,18,15.7,33.9,28.4,32.8,35.3,49.6,47.7,34.4,35.3,63,-9.9,0,2017
29,16,105.2,103.4,0.5497,49.6,51.3,17.9,16.3,30.4,22.1,43.7,38.4,48.9,50.3,33.9,35.5,67.5,-5.8,0,2014
30,13,98.6,102,0.4017,48.3,53.8,20.2,21.7,24.5,29.5,34.8,33.3,49.7,52.4,30,37.3,66.8,-10.2,0,2014
37,27,114.5,92,0.9255,52.1,47.5,17,19.5,35.9,25.9,32.9,28,51.1,43.1,35.9,37.6,64.4,5.1,4,2017
29,7,101.9,115.6,0.1899,49.9,55.8,17.3,18.3,23.9,35.6,37.2,38.8,48.3,54.4,34.9,39.2,67,-16.4,0,2014
33,16,103.9,104.5,0.4828,50.2,50.5,18.2,18.9,28.9,30.7,34.2,32.8,50.9,50.1,32.9,34.1,69.1,-10,0,2023
31,7,92.1,106.5,0.1582,42.6,50.1,21,23.3,29,39.2,31.2,37.1,39.6,53.4,31.2,29.6,68.7,-18,0,2013
28,12,105.2,109.6,0.384,51.3,52.1,17,15.3,25.4,28,24.1,28.8,52,52.1,33.5,34.7,67.9,-8.8,0,2022
33,27,105.6,100.8,0.6286,51.7,50.5,18,20.2,32.3,29,41.6,30.9,50.7,50.5,35.6,33.7,67.3,0.4,2,2016
29,14,94.4,104.6,0.2366,50.4,51.4,19.5,20.6,25.2,26.1,25,30.7,51.7,51.3,32.1,34.3,65.3,-12.1,0,2022
35,26,105.7,98.1,0.7016,50.7,46.9,15.6,22.4,29,35.4,33.7,31.3,51.4,45.5,32.9,33.6,67.7,-1.7,0,2015
30,20,102.8,101.4,0.5396,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,67.7,-6.1,0,2023
24,15,102.3,102.4,0.4963,48.4,50.6,19.6,20.6,38.5,25.7,26.9,42.3,47.6,49.4,33.8,34.9,63.8,-6.2,0,2021
34,18,106.5,96.2,0.7624,48.2,48.2,19.8,18.4,37.3,31.3,33.8,32.3,47,47,34.3,34.2,65.7,-3,0,2013
33,20,107.9,92.9,0.8473,48.8,45.3,18.5,19,34.7,33.2,40.3,45.4,48.3,45.9,33.1,29.3,64.8,0.5,2,2014
34,23,106.1,98.7,0.6962,49.2,47,18.7,20.1,36.3,26.2,34.4,43.3,49.5,44.4,32.5,33.7,73.2,-3.9,0,2016
30,14,102.6,110.7,0.2943,52.3,52.5,16.7,14.2,21.7,28.9,24,23.6,52.5,50,34.7,37.1,68.5,-12,0,2018
34,27,116.4,93.9,0.9226,52.5,46.1,20.6,17.1,39.8,29.4,33.9,30.1,52.2,45,35.3,32.2,65.1,7.9,4,2017
29,12,101.2,107.3,0.3378,46.6,54.7,19.1,22.2,35.9,31,38.5,39.8,45.7,53.6,33,37.7,71,-11.7,0,2013
33,29,117.7,105,0.7881,55,53.2,13.9,20.1,32.5,28.5,30.8,39.6,55.7,54.2,36.1,34,71.5,1.5,2,2017
29,14,107.9,102.5,0.6442,51.6,51.6,20,21.5,32.3,34.2,39.9,41.3,49,49.4,37.5,37,66.5,-6,0,2013
32,22,102.7,106.3,0.4031,51.8,50.9,22.8,20.6,33.7,31.9,32.2,33.9,49.8,51.1,36.9,33.8,69,-7.3,2,2023
35,20,106.5,94,0.8075,48.3,50.2,13.4,18.3,22.6,24.9,25,27.5,46.3,51.8,34.2,31.6,63.3,-0.5,0,2023
27,14,98.3,110.3,0.2102,50.1,51,17.2,18.1,23.5,33.6,21.9,36,45.4,53.5,37,30.7,70.2,-12.6,0,2019
30,15,101.4,101.3,0.5029,44,45.2,20.4,14,42.1,26.5,35.5,33.4,43.1,41.9,30.7,35.1,66.7,-10.9,0,2015
32,16,107.5,101,0.6728,48.2,51.9,19.7,22.6,37,33.3,32.3,43.5,47.4,49.1,33.1,37.1,60.8,-3.3,0,2015
31,11,103.9,111.2,0.3129,47.5,51.4,18.7,21.2,36.3,37.1,41.9,51,46.6,49.9,33.2,36.2,66.7,-15.2,0,2015
34,20,107.2,90.3,0.8773,50.7,47.6,19.7,19.8,27.8,24.5,33.5,30,51.5,44.4,32.8,35,67.4,0.1,0,2019
29,13,97.6,105.8,0.2822,49.6,51.4,19.4,18.8,30.3,30.3,37.9,35.2,47.2,52.5,36.5,32.7,68,-11.7,0,2013
33,21,102.3,96.8,0.6533,49.9,48.2,18.3,18.8,28.9,28.4,35.2,33.3,47.9,47.2,35.6,33,68,-4.2,0,2019
30,23,103.2,101.8,0.5375,51.5,52,20,19.9,27.4,24.3,40.6,38.4,53.2,52.8,32.7,33.8,75.9,-3.2,2,2018
25,11,96.1,109.9,0.1762,49.5,49.2,18.2,17.9,22.2,31.9,28.6,35.4,49.3,48.3,33.2,33.8,70.6,-12.1,0,2021
36,20,107.9,95.3,0.8074,51.9,47.8,20.3,18.7,29.4,30.9,41.9,36.5,53.5,46.9,32.6,32.8,69.9,-1.1,3,2018
32,15,108.7,99.4,0.7378,49.4,50.2,16.8,16.1,27.2,27.6,33.9,24.6,49.7,48.2,32.6,35.5,66.7,-3.8,0,2022
31,20,103.5,96.8,0.6844,50.8,48.5,18.8,20.6,27.2,27.5,40.5,46.2,49.5,47.2,35.6,33.6,69.8,-3.9,0,2017
31,16,102.2,103.7,0.4573,55.7,52,20.8,22.7,20,31,36.6,43.3,54.3,49.9,38.3,37.2,62,-10.2,0,2016
30,18,106.5,107.1,0.4839,55.8,54,16.8,17.1,23.1,28.6,26.9,25,55.8,52,37.2,38,73.1,-9.5,0,2019
33,27,111.4,95.5,0.8554,50,46.3,17,15.6,30.3,27.4,37,27,49,47.1,34.4,30,65.3,5.9,4,2022
29,11,97.9,107.6,0.2531,46.9,52.2,21.2,21.1,31.9,32.5,30.4,45.2,45.1,51.8,33.5,35.4,65.4,-11,0,2013
20,11,100.8,104.1,0.4092,51.4,48.7,21.2,14.8,31.7,24,43.5,34.6,51.2,47.2,34.7,34.4,70.3,-7,0,2021
26,17,112.3,97.5,0.835,52,50.7,16.6,17.6,30.4,24.4,32.6,28,50.6,49.4,36.7,35.1,64.7,1,6,2021
30,11,97.8,102.6,0.3653,47.8,50,19,16.7,29,27.4,25.1,31,47.6,47.8,32,35.9,67.5,-11.7,0,2022
33,17,105.2,108.8,0.4044,53,52.3,17.3,18.5,25.1,30.7,36.8,28.5,53.2,50.3,35.1,36.6,71.9,-10.4,2,2019
38,32,116.5,88.5,0.9595,53.1,43.3,16.9,21.7,37.7,28,29,34.7,54.5,43.4,33.8,28.8,63.7,6.2,5,2022
29,2,89.1,116.3,0.0447,48.8,55,25.6,18.3,28,36.7,39.3,42.5,46.5,54.4,35.3,37.6,69.9,-23,0,2015
31,16,108.8,98,0.7685,51.1,50.8,18.2,19.7,31.8,29.5,36.4,32.2,52.5,48.4,32.2,36.7,67.8,-2.9,0,2018
35,26,110.9,105.7,0.6343,54.7,48.1,17.2,16.7,28.7,33.2,37.4,28.5,51.3,45.7,39.6,35.5,70.4,-2.1,0,2015
30,19,107.7,104.1,0.5981,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52,36.5,34.3,67.1,-2.9,0,2023
33,21,113.7,100.6,0.8029,53.7,49.1,16.6,14.5,28.5,26.9,35.5,29.7,51.4,47.3,38.1,34.6,71.5,0,1,2018
40,35,123.1,90.9,0.9703,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30,57.4,44.1,36.2,33.9,66.7,8.9,8,2016
29,21,99.6,102.7,0.4114,52.1,48.3,17.3,19.7,29.6,30.6,21.6,36.3,54.5,47.2,32.1,33.3,69.8,-5.8,0,2022
32,19,105.1,96.8,0.7202,50.7,44.7,18.2,17.2,30,30.7,30.2,35.3,47.8,42.4,38.2,33.6,63.9,-4.6,2,2015
32,20,110.3,109.9,0.5121,46.8,48,17.6,12,41.9,27.2,48.1,36.2,44.6,46.5,35.7,34.7,69.9,-4.9,0,2014
15,14,110.8,100,0.7641,57.1,45.7,13.8,16.6,27.9,25.6,31.1,25.1,55.4,49.5,40.2,26.1,71.9,0.3,2,2021
34,28,111.3,96.8,0.8329,53.9,46.5,18.2,17.3,32,22.3,36.7,34.3,54.2,42.2,35.7,35.3,69.6,2,2,2019
29,20,108,109.3,0.4645,53.3,54.4,15,17.7,22.4,30.5,22.1,30.2,54.8,56.1,34.2,35,62.3,-5.6,0,2022
30,12,89.2,108.2,0.0977,43,51.8,17.3,21.4,30.7,31.7,24.9,46.6,39.3,51.5,32.8,34.9,64.9,-16,0,2018
25,14,108.4,107.6,0.521,53.7,52.9,15.9,18.1,22.9,27.8,35.3,33.9,53.9,54.4,35.7,33,69.4,-5.2,0,2021
