G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,YEAR
33,23,111.8,105.9,0.6512,53.5,51.5,15.9,19,28.5,26.9,37.9,34.6,50.5,50.2,38.1,35.7,65.9,-4.3,0,2016
32,7,95.6,113.1,0.1273,45.9,53.6,22,18.6,31.6,32.2,29.3,38.5,45.2,50,31.1,40.1,66.2,-18.1,0,2022
19,11,92.7,105,0.1921,45.4,52,18.6,24,27.6,35.8,35.8,31.2,45.4,50.5,30.4,36.3,71.7,-7,0,2021
33,11,103.5,93.6,0.7608,48.8,48.1,19.6,18.3,28.4,31.2,34.5,30,51.3,47.7,29.2,32.5,69,-5.7,0,2017
30,5,88.6,112.9,0.0578,44.8,51.6,21.1,19.9,27.2,38.8,29.1,41.3,42.4,52.8,32.4,33.3,67.1,-20,0,2016
23,10,98.7,97.4,0.5353,44.2,49.7,16.6,22.1,22.9,30.6,36.6,30,44,46.7,29.8,35.8,67.3,-5.9,0,2021
40,30,113,87,0.9533,49,42.6,18.9,23.6,38.8,34.5,36.8,35.4,48.5,42.6,33.4,28.4,65.4,5.1,6,2013
33,24,107.1,88.6,0.8983,48.8,44.5,18.2,21.7,31.3,30.8,40.5,35.1,49.5,42.4,31.6,32.4,67.3,3.2,2,2013
36,25,111.2,87.5,0.9401,49.9,42.8,18.1,22.2,36.4,26.9,30.7,33.8,50.3,45.1,32.8,26.5,65.1,2.8,4,2023
33,20,107.4,103.3,0.6107,54,51,16.8,16.9,21.6,25,28,35.4,52,49.6,37.9,35.8,67.9,-7.1,0,2018
27,11,99.2,110.4,0.2258,46.4,51.9,16,18.5,33.7,34.4,30.9,34.9,45.9,53.1,31.6,33.1,63.3,-11.2,0,2015
36,23,111.6,96.6,0.8405,52,48.1,18.8,15.3,30.7,27.1,29.9,28.3,49.6,48.5,37.8,31.6,67.6,2.9,3,2022
29,13,100.7,115.1,0.1775,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,68.3,-14.3,0,2023
26,12,104.3,100,0.6203,49.9,50.7,20.9,17,28.9,29.3,32.4,29.3,49.5,51,33.8,33.5,67,-4,0,2021
35,28,108,87.5,0.9181,50.4,45.5,17.6,23.6,27.9,29.1,44,35,50,44.1,34,33.1,64.7,3.8,3,2013
31,19,102.7,104.3,0.4552,50,48.4,18.1,18.8,34.5,32.7,35.4,36.3,50.5,47.8,32.6,33.4,65.3,-6.3,0,2015
28,20,114.4,94.3,0.9025,55.7,46.9,15.8,17.8,24.8,28.2,26.9,25.7,56.3,46.1,36.7,32.1,69.1,3.5,4,2021
21,16,94.9,101,0.3277,50.3,47.3,19.4,25.7,30.9,31.4,26.9,46.3,53,47.1,30.4,31.8,68.9,-3.2,0,2021
30,13,100.2,100.8,0.484,48,53.1,19.4,24.2,31.7,31.9,34.1,42.5,48.1,51.8,31.8,36.9,63.1,-8.3,0,2013
26,21,101.2,100.4,0.5239,49.9,48.1,18,22.3,33.5,27.5,32.1,39.3,53,50.4,28.5,29.7,66.5,-2.5,0,2022
30,12,95,108.1,0.1838,46.8,54.4,21.7,21,29,32.7,31.8,36.1,45.3,54.3,33,36.3,70.8,-11.7,0,2018
31,6,88.1,100,0.189,42,48.9,22.2,20.6,34.3,34.9,39.3,36.7,41.6,50,28.7,31,64.9,-19.7,0,2013
34,27,108.7,99.9,0.7266,50.6,50.2,20.5,23,38.6,29.1,51.5,46.3,50,49.2,34.7,34.3,64.5,1.3,0,2014
30,13,106.1,100.8,0.6435,50.7,51.2,14,15.8,17.7,27.5,23.6,23.3,48,51.6,36.8,33.7,65.1,-4.8,0,2022
34,22,113.8,100.5,0.8078,50.6,49.1,15.3,16.6,34.9,28.6,47.6,36.8,49.2,48.2,36.9,33.7,73,0.6,2,2014
32,22,100.9,88.9,0.8097,51.4,44.4,21.9,24.7,26.6,32,30.9,38.3,51.1,45.9,34.7,27.8,68.5,0.5,0,2022
35,26,114.2,92,0.9225,50.8,46.7,17.9,20.4,33.4,31.1,35.5,37.6,47.3,46.1,38,31.8,67.1,6.4,3,2018
28,10,98.3,113.6,0.1599,46.6,50.5,17.6,17,31.6,31.7,38.4,39.5,49,51.7,28.4,32.1,66.2,-15.1,0,2016
34,21,106.9,104.2,0.5729,49.8,51.5,15.8,21.1,30.9,32,42.2,35.8,48.5,50,35,36.3,77.3,-4.5,2,2016
31,16,102.3,107.3,0.365,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,68,-10.6,0,2023
20,9,98.8,106.6,0.2936,46.6,49.5,15.2,20.1,23.3,28.4,34.6,32.5,46.4,48.5,31.3,33.9,65,-8.8,0,2021
29,9,96.5,104.4,0.2884,45.4,49.6,19.5,16.4,29.7,30,31.7,36.8,44.5,46.6,31.4,36.9,61.9,-12.2,0,2015
29,9,104.1,105.8,0.4555,52,52.5,18.3,16.6,25.9,30.5,26.8,32.6,51.6,51.6,35.1,36.2,72.1,-13,0,2023
30,12,102.8,108.5,0.3497,48.7,55.4,17.8,18.7,30,33.6,33.2,21.3,47.7,55,33.3,37.3,70.3,-11.5,0,2021
29,21,113.3,101.8,0.7743,54.3,48.3,15.5,17.4,29.6,30.7,28.5,23.4,52.5,51,37.7,29.5,69.1,-2.1,0,2021
34,20,103.4,97.1,0.6727,49.4,45.5,18.8,18.8,33.3,31.5,31.3,41,46.7,43.8,34.9,33,64.1,-6.9,0,2015
36,23,111.7,96.5,0.8436,51.3,48,17,17,29.3,28.1,45,37,49.9,45.8,36.4,34.9,67.2,1.1,4,2014
31,14,100,110.1,0.2487,50.2,52.9,18.8,16.4,30.1,29.4,33.4,34,47.5,52.6,36.6,35.7,66.4,-14.1,0,2019
31,14,94.7,102.3,0.2925,42.6,49.7,18.1,17.6,32.4,24.2,36.2,37.9,43.7,48.4,26.7,34.8,69.5,-13.3,0,2017
34,23,97.4,100.8,0.4033,48.4,48.7,20.3,19.6,29.1,28.3,40.8,33.1,46.9,48.5,34.5,32.6,70.3,-7.5,2,2017
34,23,113.3,95.2,0.8815,51.2,46.1,18.9,17.6,38.7,28.6,35,29.7,51.4,44.1,33.9,33.2,67.7,1.2,2,2013
30,15,100.7,108.6,0.2957,51.3,52.7,22.2,16.7,33.3,31.8,34.9,35,50.7,51.6,34.7,36.6,71.1,-12.1,0,2017
32,11,100.5,109.4,0.2757,51.6,55.6,19.5,20.6,27.9,29.6,33.6,32.3,51.8,53.7,34.2,39.2,70.1,-15.1,0,2019
31,24,111.6,97,0.8333,53.6,47.7,16.9,20.9,25.6,27.4,43.4,35.2,51,47.2,38.4,32.3,69.6,1.5,2,2017
26,9,96.5,103.9,0.299,47,49.2,19.7,16.5,30.3,31.3,35.5,38.2,47,48.8,31.4,33.3,63.4,-10.2,0,2014
22,10,107.9,100,0.7062,48.8,50,18.3,17.5,34.5,26,36.9,33.3,47.8,51.1,33.9,32.3,68.7,-4,0,2021
31,9,105.9,105.4,0.5131,50.6,52.8,18.8,16.4,34.9,31.4,30.8,34.7,49.4,49.6,35.4,39.9,72.6,-10.9,0,2017
29,17,101.3,105.1,0.3953,50.5,49.9,18.2,19,26.6,33,37.1,27.4,50.1,52.9,34.1,29,66.5,-9.4,0,2022
34,23,113.6,99.2,0.8272,51.5,49.8,13.5,18.8,30.4,26.2,25.3,34,51.1,50.9,34.7,31.6,69.2,1.1,2,2023
34,18,104.2,109.8,0.3542,51.7,50.9,18.3,19,27.2,33.1,36.1,37.9,50.7,49.4,35.6,36,73.9,-10.6,0,2018
36,28,113.8,92.3,0.9177,52.6,47,17.5,20.2,28.7,28.7,29.8,31.1,53,47.2,34.7,31,69,10.1,3,2023
29,13,100.1,103.3,0.4112,47.6,51.8,21.7,21.4,36.4,31.1,47.1,40.9,47.2,52.5,32.2,33.9,62.8,-9,0,2015
32,17,102,102.2,0.4934,52.8,49.6,21,19.1,28.8,29.2,32,25.6,51.2,47.6,37.4,35.1,67.2,-8.2,0,2019
36,31,122.8,99.6,0.9175,59.8,48.7,15.1,15.8,29.1,28.6,26.8,25.4,59.1,45.3,40.6,36.5,74.6,6.6,4,2017
32,23,102.4,99.1,0.5935,49.8,49,18.5,19.5,30.8,26.4,32.6,36.4,50.5,50.1,32.5,31.7,65.7,-4.5,0,2022
29,14,105.8,111.3,0.3588,52.2,53.7,18.3,18,30.3,33.3,32.4,35,49.7,54.3,38.6,35,64.6,-8.8,0,2014
31,17,100,101.2,0.4672,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,48.6,48.6,34.4,34.9,62.3,-7.4,0,2022
32,20,102,103.1,0.4677,49.5,47.1,16.9,20.3,35.2,33.5,30.4,30.3,49.2,46.6,33.2,31.9,63.6,-6.8,0,2015
28,15,94.8,103.4,0.269,48,48.9,18.3,19.5,29.2,29.9,26.5,32.5,49.3,45.6,30.2,37,67.6,-11.8,0,2022
32,17,108.2,101.3,0.6809,52,48.5,21,17,30.5,28.6,43.9,37.1,51,48.4,36.3,32.5,71.8,-6.8,0,2016
35,22,107.2,96.2,0.7755,48.9,45.9,18.7,18.3,35.5,30.9,39.9,28.9,47.3,44.9,35.2,31.9,62.7,-2.3,0,2015
33,19,111.1,102,0.7277,48.2,48.4,15.9,19.9,33.1,35.5,39.6,43.3,46.5,46.2,33.9,34.7,69.8,-2.7,0,2014
34,31,114.6,86.7,0.9612,52.7,44.3,14,20.9,27,25.6,24.5,26.2,50.1,42.8,38.3,31,60.5,11.3,2,2018
32,13,106.4,104.8,0.5446,49.4,50.5,18.9,19.8,33.8,31.2,42.4,42.2,49.4,50.5,33,33.7,63.4,-11,0,2014
32,10,96.4,98,0.4539,43.6,49.8,20.1,18.1,30.5,31.4,32.6,32,43.3,49.3,29.5,33.7,65.4,-8.7,0,2015
29,13,97.6,111,0.1851,48.7,53.2,17.7,20.9,26.2,31.9,30.4,45.1,46.4,54.1,34.6,34.1,70.3,-14.6,0,2018
31,17,95.5,104.4,0.2646,48.5,48.9,17.6,19.2,26.9,28.5,28.6,39.3,47.3,49,33.5,32.4,69.6,-11.7,0,2019
23,18,106.4,96.5,0.7542,54.9,47.5,20,19.9,24.6,26,33.9,27.8,55.7,49.6,36,29.9,69.3,0.2,0,2021
31,16,98,102.2,0.3818,51.3,49.5,18.6,17.5,24.3,28.2,27.2,32,52,49.4,33.5,33.1,70.7,-9.1,0,2017
27,10,102,99,0.5851,47.4,52.6,18.5,18,27.1,26.2,32.8,19.8,49,49.6,29.5,37.9,67.9,-6.5,0,2021
31,16,102.5,103.8,0.4632,52.1,48.1,21.8,16.9,29.4,32.7,25.3,30.6,53.2,47.4,33.9,33.2,73.4,-7.9,0,2019
25,10,102.3,97.9,0.6237,47.5,53,17.3,18.6,26,25.2,29.4,28.5,46.8,53.4,32.3,35,64.6,-3.6,0,2021
31,14,105.2,106.1,0.4756,48.5,53,17.2,18.3,30.3,27.3,40.5,35.2,48.4,51.7,32.6,36.6,67.6,-10.2,0,2018
32,27,103.4,95.2,0.7207,51.7,47.5,19.8,21.4,33.7,23.9,26,39.2,51.1,47.3,35,31.9,66.2,-1.6,2,2018
28,6,96.7,118.7,0.0868,50.5,55,23.9,18,30.9,36.2,37.8,28.8,48.9,53.6,35.9,38.2,65.4,-18,0,2013
30,14,86.8,102.5,0.1279,45.1,49.5,21.9,22.2,25.8,30.8,39.8,41,44.2,48.6,31.1,34.2,67.1,-11.2,0,2016
29,15,96,100.1,0.3822,46.7,49.2,18.6,16,26.3,26.4,25.5,23.7,46.2,49,32.1,33.2,65.7,-7.8,0,2022
29,4,95.1,110.7,0.1481,46.9,55.3,16.7,21,19.2,36.6,28.2,46.7,44.5,55.5,33.4,36.7,62.8,-18.9,0,2013
33,18,108,99.8,0.711,49.7,51.1,17.4,19.8,27.7,30.6,37.6,38.7,46.4,50.3,36.7,35,70.9,-3,0,2016
35,24,108.8,94.5,0.8341,53.9,46.9,19.1,17.1,30.3,23.6,30.5,23.7,53.8,45.8,36.1,32.4,63.1,-1.2,0,2022
30,13,105.8,101.7,0.6118,50.6,52.4,18.4,18.3,24.5,26.1,32,29.7,51.3,51.2,33,35.9,70.3,-7,0,2022
28,12,100.8,103.6,0.4226,49,51.2,20,16.5,26.9,29.5,36.2,31.6,48.6,48.6,33.2,38.6,65,-9,0,2015
28,12,100.3,107.4,0.3131,49.9,49.7,20.8,18.3,31.6,32.2,35.4,43.3,48.2,49,35.2,33.9,68.4,-11.6,0,2015
33,21,111.1,98.9,0.7915,56.1,47.9,18.8,16.8,26.9,27.4,32.1,23.8,59.5,47.7,33.2,32.1,66.1,-2.3,0,2019
36,20,98.9,101.8,0.4155,51,49.9,19.2,21.7,23.1,34.8,32.4,32.6,49.4,49.5,35.8,34.1,68.3,-7.9,2,2017
31,18,111,102.5,0.7143,50.8,53.2,15.5,22.9,31.8,31.2,35.8,35.6,51.1,52.2,33.5,36.7,70.4,-3.8,0,2013
28,14,104.2,108.1,0.394,55,52.5,18.5,16.7,19.8,28.1,34.5,31,52.4,53.1,39.4,34.3,69.2,-11.3,0,2018
29,14,110.8,99.4,0.7769,51.2,49.6,15,20.3,20.1,32.8,33.4,28.5,49,48.3,36.5,34.1,67.9,-5.1,0,2022
29,16,101.1,101.7,0.4836,48.6,46.9,22,18.4,33.6,27.6,35.5,35.5,47,46.2,34.3,32.2,69.6,-9.2,0,2022
15,6,98.6,108.5,0.2493,46.7,58.7,17.1,19.1,24.2,31.6,26.9,28.2,47.2,58.5,30.6,39.2,68.1,-8.3,0,2021
31,11,103.8,96,0.7111,47.9,52,19.4,20.2,32.9,28.1,29.4,32.3,48.5,49.2,31,37.1,71,-6.7,0,2018
38,30,122.7,95.9,0.9441,53.3,47.2,12.7,15.3,28.1,27.4,42.7,27.1,51.3,45.9,37.6,34.1,63.9,7.9,6,2014
30,14,95,107.6,0.1926,47.5,51.2,22.4,15.1,33.8,26.9,29.5,30,44.6,49.9,34.6,35.9,65.6,-11.8,0,2017
33,26,109.8,90.5,0.9024,52.7,48.3,17,19.2,27.4,21.7,23.3,25.1,52.5,47,35.5,34.3,63.7,3.9,3,2022
32,11,98.9,109.5,0.2371,50.2,51.8,21.8,16.7,28.2,26.7,31.3,34,50,52.6,33.6,33.7,64.9,-16,0,2023
32,12,110.4,103.9,0.6687,48.3,51.5,15.9,17.3,31.3,30.7,33.8,36.9,48.7,48.1,31.9,37.8,71,-7,0,2018
29,4,92.2,111,0.1063,47.2,51.2,23.8,18.1,31,34.8,38.3,47.3,45.3,51.4,34,33.8,67.9,-19.8,0,2014
30,14,107.7,104.9,0.5748,53.2,53.8,21.4,20,28.7,26.8,44.8,35,50.9,53.3,37.6,36.5,68.6,-11,0,2023
28,9,97.4,109,0.2142,49.1,54.3,22.7,20.3,28.7,28.4,36.2,54,49.3,52.6,32.6,38.4,71,-14.3,0,2019
23,5,97.3,113.7,0.1421,49.3,53.9,23.9,15.4,28.9,28.5,32.4,28.8,46.8,51.7,36,38.2,71.4,-13.3,0,2021
37,30,123.2,95.7,0.9484,57.7,47,15.8,17.7,28,28,35.6,24.2,54.1,45.5,42,33.2,68.7,7.6,4,2018
25,16,112.8,97.6,0.8402,50.7,48.5,16,20.8,30.1,33.5,28.1,25.1,50.9,49.3,33.7,31.6,69.4,0.5,4,2021
27,17,94.4,105.2,0.2249,48.2,46.9,19.7,19.2,36,29.2,34.6,35.6,46.4,45.3,35.4,33.6,68,-7.2,0,2015
22,13,106.2,106.2,0.498,53.8,50.5,16.9,13.4,22.6,25.7,28.8,23.3,52.4,50.8,37,33.4,70.3,-7.5,0,2021
32,17,103.4,109.8,0.3337,51.8,50.9,19.2,18.5,34.3,32.3,43.9,45.3,50.6,50.8,37.2,34,62.2,-9.4,0,2014
31,12,100.1,111.6,0.2223,49.7,51.5,18.8,17.6,29.2,30.6,32.8,37.4,49.2,52.1,33.7,33.6,70.5,-14.7,0,2017
36,25,112.1,94.2,0.8811,51,49.2,16.3,21.4,33.2,27.7,32.2,36.8,50.1,48.6,35.2,33.7,70.3,-0.1,3,2016
31,16,105.2,109.8,0.3783,51,53.4,17.4,17.1,29.8,31.8,37.7,29.1,50.4,51.9,34.6,37.8,68,-7.7,0,2015
31,10,94.1,102.8,0.2642,46.2,51.6,21.7,20.9,27.2,32.1,41.5,44.5,45.2,50.6,32,35.7,63.4,-12.8,0,2015
30,12,100.2,107,0.3197,50.5,50.8,19.5,17.5,29.9,28.9,31.2,26.9,51.8,51.8,32.1,32.9,65.8,-15.3,0,2023
35,26,114.9,96.3,0.8839,55.2,46.5,18.9,16.4,29.1,29.9,37,27,55.8,45.5,36.2,32.1,67.9,4,4,2016
29,22,109.1,95.6,0.8209,52.2,46.7,19.9,17.8,39.3,24.3,41.7,33.3,51.4,45.5,36,32.7,66.8,-0.1,3,2016
25,12,100.7,113.7,0.1993,51.4,51.5,18.6,16.6,22.2,32.4,43.6,38.9,48.2,51.8,37.8,33.7,73.1,-13.2,0,2017
28,14,99.7,99.8,0.4947,48.5,47.9,18,21.2,24.5,31,37.5,41.3,47.1,47,34.8,32.8,65.4,-8.6,0,2016
36,23,105.8,95.7,0.7584,51,48.4,19.1,17.4,30.7,23.6,37.2,31.1,52.3,48.8,32.3,31.8,69.5,-3.6,0,2019
33,20,96.8,111.9,0.1585,51.2,51.5,19.5,18,27.8,28.6,37.5,31.5,54.3,52.5,30.3,33.1,70.1,-10.3,0,2018
34,25,108,87.8,0.9151,49.4,48.2,17.4,22.8,28.3,25.7,30.6,30.7,48.9,49,33.4,31.4,64.9,6.5,2,2019
32,17,104.5,100.7,0.6047,47.3,48.7,20.5,17.5,34,31.3,42.4,35.2,48.4,47.1,29.6,35,67.8,-4.9,0,2015
28,11,96.7,110.3,0.1794,48.9,53.5,19.5,18,26.2,31.7,30.1,35.1,47.3,55.8,34.7,32.8,71.2,-12.5,0,2021
32,12,102,104.4,0.4356,46,49.3,14.7,18.1,30.9,33.2,33.2,42.9,44.2,48.6,33,33.8,60.4,-10.7,2,2014
27,18,115.9,95.3,0.9046,48.7,50.2,17,20.7,35.6,31.3,39.4,28.5,46.4,51.3,35.7,32.3,69.6,3,3,2021
30,4,94,112.6,0.1107,46.7,54.5,20.2,18.5,27.6,34.2,39.8,38.5,46.8,53.5,30.8,37.9,68.8,-21.2,0,2014
33,22,107.8,92.8,0.8477,50.3,44.6,20.2,19.1,33.9,32.9,33.5,29.4,50.1,43.9,33.9,30.9,70.1,0.5,2,2015
30,13,104.9,107.5,0.4303,51.7,54,18,17.6,26.2,25.9,38.4,41.5,45.8,54.3,40.9,35.5,66.2,-10.4,0,2016
23,10,102.7,101.1,0.5433,51.3,48.9,19.7,17.2,27.8,30.5,28.7,35.7,51.4,50.4,34.2,31,70.8,-7.5,0,2021
33,16,109,100.5,0.7164,52.8,49.1,16.5,18.1,27,29.9,27.6,30,50.3,48.4,38.2,33.4,71.2,-7.1,0,2019
31,10,102.9,102.6,0.5088,47.2,49,18,16,26.8,29.8,39.6,40.8,47.6,48,31,33.6,68.9,-9.5,0,2016
31,7,94.9,110.5,0.1473,46.9,54.1,19.7,15.9,23.7,28.4,26.7,28.1,47,52.6,31,37.4,67.1,-18.9,0,2022
17,9,102.4,107.9,0.3537,51.6,52,16.3,17.7,24.2,26,27.1,33.5,47.8,50.1,38.2,36.6,64,-7.4,0,2021
32,16,106,98.4,0.703,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,53.4,49,32.6,34.1,66.8,-2.1,0,2023
29,16,105.2,111,0.3511,52.9,52.4,17.4,16,25.3,26.8,25.8,30.7,47.7,53.1,40.6,34.3,71.9,-9.7,0,2018
32,19,104.7,105.6,0.4734,49.9,54,19.8,22.1,34.7,28.9,35.9,39.9,49,53,34.8,37.1,70.2,-7.5,0,2018
31,9,97.1,102.7,0.3421,44.2,49.1,20.4,17.2,31.6,29.5,37,31.7,43.6,49.6,30.4,32.1,67.1,-15.9,0,2023
36,26,108.7,89,0.9083,47.3,45.5,18.4,24.3,34,31.6,40.2,44.5,45.9,45.4,33.4,30.6,69.6,1.7,6,2017
31,10,99.4,112,0.2012,50.3,55,17,16.6,25.8,26.5,33.8,29.7,49.2,55.9,34.6,35.8,69.9,-16.7,0,2019
25,11,95,113,0.1199,48.8,55.3,20.6,19.1,29.3,27.2,37.8,37.8,50.5,53.7,30.5,38.8,68.3,-14.3,0,2022
35,34,116.4,93,0.9295,52.4,44.7,16.2,18.2,35,26.2,46.9,35.7,52.3,43.6,35,31.1,65.1,8.1,3,2014
31,12,99.6,97,0.5751,47.5,48,23.3,18.9,32.3,31.1,46.4,36.5,47.9,47,31.1,33.2,64.1,-9,0,2015
18,10,95.8,114.3,0.1166,53.1,54.7,23,17.7,27,28.1,30.7,30.7,51.7,52.5,37.2,39,68.4,-12.6,0,2021
16,5,99.4,107.9,0.2803,50.3,52.6,18.3,18.5,26.4,31.5,26.1,35.2,48.8,52.1,35.6,35.7,69,-8.4,0,2021
29,5,87.8,106,0.1028,42.3,52.8,23.5,22.3,33.6,33.3,27.1,53.9,40.6,50,30.2,38.1,63.5,-17.7,0,2015
33,19,104.1,100.6,0.5957,50.1,48,20.5,18.4,34.6,27.6,39.6,37.4,49.2,47.8,34.7,32.3,70.4,-8.2,0,2015
29,20,105.8,107.4,0.4576,54.2,47.7,17.8,15.9,26,32,41.1,31.9,53.9,47.1,36.4,32.7,73.7,-4.9,0,2016
35,21,114.1,99.4,0.8305,51.1,49.3,14.7,16.4,31.1,28.8,31,22.6,49.6,47,35.6,35.4,66.7,-0.7,0,2018
35,23,111.9,97.5,0.8295,51.3,47.7,15.2,16.9,30.8,27.4,25.7,29.1,50.6,48.1,34.9,31.2,68.5,-1.7,0,2023
34,20,109.8,97,0.8056,49.6,49.4,18.5,21.8,31.5,32.5,33.8,30.3,53.1,49.9,30.3,32.2,65.5,-0.9,0,2022
26,18,108.8,89.2,0.9072,50.1,45.9,18.2,22.9,31.4,28.6,35.1,31.1,49.8,44.8,33.8,31.8,66.9,2.4,2,2021
34,22,110.6,96.4,0.8303,50.1,46.2,15.7,23.2,31.8,36.6,40.2,43,48,43.6,36.2,34.6,72.8,0.1,0,2014
28,14,99.3,101.6,0.4357,46.3,52.4,18.2,24.7,27,34,33.7,35.6,46.3,54.7,30.9,32.9,63.2,-9.5,0,2022
21,16,99.4,104.1,0.3698,49.7,47.4,17.8,20.7,28.8,28.7,38.6,42,46.1,47.2,37.4,31.7,67.9,-5,2,2021
17,6,97.7,100.9,0.4088,51.1,49.3,20.2,19.3,31.3,25.6,35.4,33.4,53.4,47.7,30.6,34.7,67.8,-8.7,0,2021
31,14,105.2,111.1,0.3496,50.6,53.9,19,19.2,31.2,31.6,45.7,43.8,45.7,51.7,39.7,38.5,67.1,-10.5,0,2014
33,27,114.1,102.2,0.78,54.3,46.8,17.1,18.7,35.9,32.5,41.2,36.6,52.6,44.9,38.3,33.7,67,0,0,2015
31,9,102.3,107.5,0.3614,51.9,51.2,20.7,18.1,26.8,31.5,38,42.1,51.6,51,35,34.5,63.7,-15.4,0,2014
30,17,99.5,101.1,0.455,48.2,49.5,16.3,18.3,25.8,27.3,27.9,34.6,48.4,49.4,31.8,33.2,66.5,-10,0,2023
32,24,101.5,100.6,0.5252,48.9,49.2,18.6,20.7,27.8,28,39.7,37.6,48.3,51.2,33.3,30.5,65.1,-2.9,0,2023
31,16,108.9,110.9,0.449,53,52,17.6,15.5,26.5,29.7,34.5,27.7,56,51.7,32.1,34.9,68.7,-10.3,0,2023
33,23,109.1,98,0.7742,48.7,48.5,16.7,19.7,34.5,30.4,42.6,34.3,47.6,48,34.1,33,68.9,-1.3,2,2015
30,10,94.5,106.6,0.2017,48.2,51.6,19.2,16.9,23.3,28.4,29.8,29.3,49.3,50.6,30.7,35.6,69.5,-15.4,0,2022
29,22,110.5,102.5,0.7034,55.6,47.3,17.8,15.2,26.3,24.6,30.1,31.1,56,47.8,36.5,31,72.2,-0.9,2,2019
31,14,100.6,92,0.7378,47.1,46.3,17.3,19.6,24.9,30.3,21.2,32.3,47.7,46.1,30.7,31.1,67.3,-4.1,0,2022
31,15,103.1,106.1,0.4193,49.4,48.9,18.3,19.6,30.4,31.5,37,47.6,47.3,47.6,35.1,34.5,66.6,-10.1,0,2014
29,14,103.7,111.1,0.3113,50.3,53.5,15,18,26,30.2,23.7,30.4,49.5,52.5,34.3,36.7,67.5,-13.2,0,2022
28,12,102.2,116.1,0.1863,48.7,54.3,16.2,16.8,27.4,27.4,35,41.6,48,53.2,33.3,37.3,69.9,-13.8,0,2017
33,23,109.7,102.5,0.6873,54.8,51,14.3,16.6,19.2,22.3,28.1,26.9,55.4,50.1,36,35.1,64.5,-3.8,2,2023
30,8,97.6,110.3,0.1962,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29,50.5,51.4,29.2,35.2,66,-19,0,2023
29,14,98.4,101.8,0.4042,49.3,48.2,16.7,17.1,23.1,27.1,28.1,28.8,48.2,46.9,34,33.6,64.3,-10.5,0,2022
35,16,115.8,100.7,0.8322,52,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,66,-3.1,0,2023
29,14,110.3,106.1,0.6086,52.2,51.1,17.5,16.5,29.2,28.7,33.6,33.2,49.2,50.1,37.9,35.2,67.7,-7.4,0,2016
33,14,105.3,105.3,0.501,48,51.7,13.5,15.7,22,24.4,31.7,27.1,47.8,49.9,32.2,36,69.8,-10.5,0,2019
28,14,91,109.3,0.1084,45.9,50.5,21.1,19.6,30.9,31.8,31.1,31.6,41.6,47.1,36.5,39.7,65.7,-13,0,2023
28,17,108.5,99.6,0.7289,48.7,50.4,17.2,18.5,29.8,29.4,34,38.2,46.9,52.5,34.6,31.4,65.1,-1.6,5,2021
33,23,116.3,92.7,0.9316,49.8,45.8,20.1,19.3,41.9,31.5,38.6,32.1,46.1,46.4,38.2,29.8,62.1,5,2,2015
33,24,107.3,99.8,0.6974,53.1,48.3,16.7,16.7,23.3,24.8,28.3,30,52.8,47.3,35.6,33,66.1,-0.9,0,2019
36,23,108.4,95,0.8207,48.4,46.5,16.8,20.1,29.2,31.5,31.2,33.5,48.5,43.6,32.2,34.1,68.1,1.2,2,2023
29,5,96.5,116.5,0.1028,49.3,56.3,19.3,14.7,24.6,30,28.3,37.4,46.9,54,35.8,39.9,69.8,-18.5,0,2022
29,8,99.9,99.4,0.5163,46,48.7,18.8,19.6,28.4,35.5,35.9,40,44.6,47.5,32.2,34.2,63.2,-11.6,0,2013
33,27,103.6,102.5,0.5308,53.9,49.4,18.7,18.2,26.7,23.5,40.1,36.1,52.9,48.9,37,33.6,67.1,-2.8,2,2022
25,11,105.1,98.3,0.6838,51.3,49.8,16.9,19.9,24.8,24.7,21.4,39.9,51.5,50.1,34,32.6,68.5,-6.1,0,2021
30,14,98,105.3,0.3032,49,50.1,19.8,19.7,29.7,28.6,30.4,39.2,47.6,49.8,34.6,33.7,67.4,-13.5,0,2022
20,11,95.6,100.9,0.3493,51.2,52.3,19.6,22.5,21.6,24.6,30.5,55.3,50.4,50.9,35.1,36.5,62.7,-9.4,0,2021
30,17,103.5,102,0.542,50.7,48.2,19.8,17.5,33.2,29.2,37.3,42.9,51.4,45.8,33,35.1,72.4,-8.3,0,2017
28,11,102.7,106.5,0.3975,51.8,53,17.6,16,23.9,24.8,24.8,27.9,50.6,54.6,35.8,33.1,67.4,-12.9,0,2019
37,29,115.7,85.7,0.9694,55.2,43.3,17.8,22.5,34.2,28.4,31,29.9,54.3,41.8,37.8,31,62.8,4.1,5,2013
